date,category,views
2025-12-12,Nasional,32
2025-12-13,Nasional,11
2025-12-14,Nasional,8
2025-12-15,Nasional,3
2025-12-16,Nasional,14
2025-12-17,Nasional,11
2025-12-18,Nasional,4
2025-12-19,Nasional,9
2025-12-20,Nasional,28
2025-12-21,Nasional,14
2025-12-22,Nasional,26
2025-12-23,Nasional,26
2025-12-24,Nasional,16
2025-12-25,Nasional,24
2025-12-26,Nasional,22
2025-12-27,Nasional,12
2025-12-28,Nasional,16
2025-12-29,Nasional,26
2025-12-30,Nasional,10
2025-12-31,Nasional,10
2026-01-01,Nasional,11
2026-01-02,Nasional,21
2026-01-03,Nasional,11
2026-01-04,Nasional,28
2026-01-05,Nasional,14
2026-01-06,Nasional,22
2026-01-07,Nasional,14
2026-01-08,Nasional,22
2026-01-09,Nasional,13
2026-01-10,Nasional,13
2026-01-11,Nasional,10
2026-01-12,Nasional,46
2026-01-13,Nasional,36
2026-01-14,Nasional,33
2026-01-15,Nasional,15
2026-01-16,Nasional,37
2026-01-17,Nasional,28
2026-01-18,Nasional,28
2026-01-19,Nasional,36
2026-01-20,Nasional,24
2026-01-21,Nasional,28
2026-01-22,Nasional,22
2026-01-23,Nasional,22
2026-01-24,Nasional,57
2026-01-25,Nasional,18
2026-01-26,Nasional,26
2026-01-27,Nasional,47
2026-01-28,Nasional,49
2026-01-29,Nasional,58
2026-01-30,Nasional,151
2026-01-31,Nasional,95
2026-02-01,Nasional,28
2026-02-02,Nasional,56
2026-02-03,Nasional,12
2026-02-04,Nasional,33
2026-02-05,Nasional,41
2026-02-06,Nasional,15
2026-02-07,Nasional,28
2026-02-08,Nasional,30
2026-02-09,Nasional,37
2026-02-10,Nasional,31
2026-02-11,Nasional,28
2026-02-12,Nasional,23
2026-02-13,Nasional,46
2026-02-14,Nasional,185
2026-02-15,Nasional,83
2026-02-16,Nasional,51
2026-02-17,Nasional,28
2026-02-18,Nasional,38
2026-02-19,Nasional,45
2026-02-20,Nasional,45
2026-02-21,Nasional,56
2026-02-22,Nasional,30
2026-02-23,Nasional,10
2026-02-24,Nasional,20
2026-02-25,Nasional,8
2026-02-26,Nasional,27
2026-02-27,Nasional,16
2026-02-28,Nasional,16
2026-03-01,Nasional,13
2026-03-02,Nasional,9
2026-03-03,Nasional,19
2026-03-04,Nasional,6
2026-03-05,Nasional,25
2026-03-06,Nasional,41
2026-03-07,Nasional,39
2026-03-08,Nasional,6
2026-03-09,Nasional,55
2026-03-10,Nasional,20
2026-03-11,Nasional,16
2026-03-12,Nasional,15
2026-03-13,Nasional,19
2026-03-14,Nasional,27
2026-03-15,Nasional,51
2026-03-16,Nasional,43
2026-03-17,Nasional,45
2026-03-18,Nasional,13
2026-03-19,Nasional,44
2026-03-20,Nasional,38
2026-03-21,Nasional,16
2026-03-22,Nasional,9
2026-03-23,Nasional,16
2026-03-24,Nasional,45
2026-03-25,Nasional,24
2026-03-26,Nasional,8
2026-03-27,Nasional,110
2026-03-28,Nasional,41
2026-03-29,Nasional,23
2026-03-30,Nasional,42
2026-03-31,Nasional,34
2026-04-01,Nasional,36
2026-04-02,Nasional,13
2026-04-03,Nasional,32
2026-04-04,Nasional,18
2026-04-05,Nasional,23
2026-04-06,Nasional,26
2026-04-07,Nasional,9
2026-04-08,Nasional,23
2026-04-09,Nasional,13
2026-04-10,Nasional,7
2026-04-11,Nasional,21
2026-04-12,Nasional,11
2026-04-13,Nasional,122
2026-04-14,Nasional,112
2026-04-15,Nasional,10
2026-04-16,Nasional,6
2026-04-17,Nasional,24
2026-04-18,Nasional,30
2026-04-19,Nasional,19
2026-04-20,Nasional,19
2026-04-21,Nasional,25
2026-04-22,Nasional,20
2026-04-23,Nasional,30
2026-04-24,Nasional,30
2026-04-25,Nasional,32
2026-04-26,Nasional,42
2026-04-27,Nasional,35
2026-04-28,Nasional,38
2026-04-29,Nasional,47
2026-04-30,Nasional,27
2025-04-30,Ngalam / Malang Raya,457
2025-05-01,Ngalam / Malang Raya,372
2025-05-02,Ngalam / Malang Raya,327
2025-05-03,Ngalam / Malang Raya,364
2025-05-04,Ngalam / Malang Raya,422
2025-05-05,Ngalam / Malang Raya,397
2025-05-06,Ngalam / Malang Raya,339
2025-05-07,Ngalam / Malang Raya,367
2025-05-08,Ngalam / Malang Raya,381
2025-05-09,Ngalam / Malang Raya,347
2025-05-10,Ngalam / Malang Raya,381
2025-05-11,Ngalam / Malang Raya,358
2025-05-12,Ngalam / Malang Raya,393
2025-05-13,Ngalam / Malang Raya,388
2025-05-14,Ngalam / Malang Raya,361
2025-05-15,Ngalam / Malang Raya,360
2025-05-16,Ngalam / Malang Raya,365
2025-05-17,Ngalam / Malang Raya,383
2025-05-18,Ngalam / Malang Raya,343
2025-05-19,Ngalam / Malang Raya,441
2025-05-20,Ngalam / Malang Raya,422
2025-05-21,Ngalam / Malang Raya,394
2025-05-22,Ngalam / Malang Raya,401
2025-05-23,Ngalam / Malang Raya,388
2025-05-24,Ngalam / Malang Raya,329
2025-05-25,Ngalam / Malang Raya,380
2025-05-26,Ngalam / Malang Raya,410
2025-05-27,Ngalam / Malang Raya,410
2025-05-28,Ngalam / Malang Raya,438
2025-05-29,Ngalam / Malang Raya,401
2025-05-30,Ngalam / Malang Raya,420
2025-05-31,Ngalam / Malang Raya,408
2025-06-01,Ngalam / Malang Raya,366
2025-06-02,Ngalam / Malang Raya,396
2025-06-03,Ngalam / Malang Raya,428
2025-06-04,Ngalam / Malang Raya,386
2025-06-05,Ngalam / Malang Raya,302
2025-06-06,Ngalam / Malang Raya,287
2025-06-07,Ngalam / Malang Raya,437
2025-06-08,Ngalam / Malang Raya,334
2025-06-09,Ngalam / Malang Raya,379
2025-06-10,Ngalam / Malang Raya,424
2025-06-11,Ngalam / Malang Raya,383
2025-06-12,Ngalam / Malang Raya,443
2025-06-13,Ngalam / Malang Raya,346
2025-06-14,Ngalam / Malang Raya,351
2025-06-15,Ngalam / Malang Raya,334
2025-06-16,Ngalam / Malang Raya,356
2025-06-17,Ngalam / Malang Raya,344
2025-06-18,Ngalam / Malang Raya,358
2025-06-19,Ngalam / Malang Raya,345
2025-06-20,Ngalam / Malang Raya,355
2025-06-21,Ngalam / Malang Raya,324
2025-06-22,Ngalam / Malang Raya,321
2025-06-23,Ngalam / Malang Raya,311
2025-06-24,Ngalam / Malang Raya,374
2025-06-25,Ngalam / Malang Raya,444
2025-06-26,Ngalam / Malang Raya,494
2025-06-27,Ngalam / Malang Raya,425
2025-06-28,Ngalam / Malang Raya,417
2025-06-29,Ngalam / Malang Raya,375
2025-06-30,Ngalam / Malang Raya,403
2025-07-01,Ngalam / Malang Raya,373
2025-07-02,Ngalam / Malang Raya,361
2025-07-03,Ngalam / Malang Raya,378
2025-07-04,Ngalam / Malang Raya,344
2025-07-05,Ngalam / Malang Raya,334
2025-07-06,Ngalam / Malang Raya,346
2025-07-07,Ngalam / Malang Raya,358
2025-07-08,Ngalam / Malang Raya,347
2025-07-09,Ngalam / Malang Raya,372
2025-07-10,Ngalam / Malang Raya,364
2025-07-11,Ngalam / Malang Raya,379
2025-07-12,Ngalam / Malang Raya,380
2025-07-13,Ngalam / Malang Raya,472
2025-07-14,Ngalam / Malang Raya,393
2025-07-15,Ngalam / Malang Raya,358
2025-07-16,Ngalam / Malang Raya,342
2025-07-17,Ngalam / Malang Raya,375
2025-07-18,Ngalam / Malang Raya,330
2025-07-19,Ngalam / Malang Raya,338
2025-07-20,Ngalam / Malang Raya,367
2025-07-21,Ngalam / Malang Raya,335
2025-07-22,Ngalam / Malang Raya,339
2025-07-23,Ngalam / Malang Raya,403
2025-07-24,Ngalam / Malang Raya,368
2025-07-25,Ngalam / Malang Raya,327
2025-07-26,Ngalam / Malang Raya,312
2025-07-27,Ngalam / Malang Raya,322
2025-07-28,Ngalam / Malang Raya,364
2025-07-29,Ngalam / Malang Raya,351
2025-07-30,Ngalam / Malang Raya,301
2025-07-31,Ngalam / Malang Raya,347
2025-08-01,Ngalam / Malang Raya,308
2025-08-02,Ngalam / Malang Raya,292
2025-08-03,Ngalam / Malang Raya,290
2025-08-04,Ngalam / Malang Raya,357
2025-08-05,Ngalam / Malang Raya,388
2025-08-06,Ngalam / Malang Raya,358
2025-08-07,Ngalam / Malang Raya,337
2025-08-08,Ngalam / Malang Raya,305
2025-08-09,Ngalam / Malang Raya,341
2025-08-10,Ngalam / Malang Raya,351
2025-08-11,Ngalam / Malang Raya,304
2025-08-12,Ngalam / Malang Raya,321
2025-08-13,Ngalam / Malang Raya,333
2025-08-14,Ngalam / Malang Raya,314
2025-08-15,Ngalam / Malang Raya,242
2025-08-16,Ngalam / Malang Raya,238
2025-08-17,Ngalam / Malang Raya,209
2025-08-18,Ngalam / Malang Raya,247
2025-08-19,Ngalam / Malang Raya,322
2025-08-20,Ngalam / Malang Raya,272
2025-08-21,Ngalam / Malang Raya,340
2025-08-22,Ngalam / Malang Raya,256
2025-08-23,Ngalam / Malang Raya,231
2025-08-24,Ngalam / Malang Raya,234
2025-08-25,Ngalam / Malang Raya,276
2025-08-26,Ngalam / Malang Raya,312
2025-08-27,Ngalam / Malang Raya,329
2025-08-28,Ngalam / Malang Raya,256
2025-08-29,Ngalam / Malang Raya,268
2025-08-30,Ngalam / Malang Raya,240
2025-08-31,Ngalam / Malang Raya,210
2025-09-01,Ngalam / Malang Raya,260
2025-09-02,Ngalam / Malang Raya,335
2025-09-03,Ngalam / Malang Raya,276
2025-09-04,Ngalam / Malang Raya,268
2025-09-05,Ngalam / Malang Raya,270
2025-09-06,Ngalam / Malang Raya,253
2025-09-07,Ngalam / Malang Raya,276
2025-09-08,Ngalam / Malang Raya,273
2025-09-09,Ngalam / Malang Raya,201
2025-09-10,Ngalam / Malang Raya,212
2025-09-11,Ngalam / Malang Raya,245
2025-09-12,Ngalam / Malang Raya,190
2025-09-13,Ngalam / Malang Raya,244
2025-09-14,Ngalam / Malang Raya,219
2025-09-15,Ngalam / Malang Raya,266
2025-09-16,Ngalam / Malang Raya,274
2025-09-17,Ngalam / Malang Raya,237
2025-09-18,Ngalam / Malang Raya,275
2025-09-19,Ngalam / Malang Raya,278
2025-09-20,Ngalam / Malang Raya,244
2025-09-21,Ngalam / Malang Raya,222
2025-09-22,Ngalam / Malang Raya,236
2025-09-23,Ngalam / Malang Raya,320
2025-09-24,Ngalam / Malang Raya,283
2025-09-25,Ngalam / Malang Raya,232
2025-09-26,Ngalam / Malang Raya,226
2025-09-27,Ngalam / Malang Raya,200
2025-09-28,Ngalam / Malang Raya,218
2025-09-29,Ngalam / Malang Raya,340
2025-09-30,Ngalam / Malang Raya,262
2025-10-01,Ngalam / Malang Raya,225
2025-10-02,Ngalam / Malang Raya,210
2025-10-03,Ngalam / Malang Raya,241
2025-10-04,Ngalam / Malang Raya,194
2025-10-05,Ngalam / Malang Raya,223
2025-10-06,Ngalam / Malang Raya,236
2025-10-07,Ngalam / Malang Raya,259
2025-10-08,Ngalam / Malang Raya,247
2025-10-09,Ngalam / Malang Raya,231
2025-10-10,Ngalam / Malang Raya,236
2025-10-11,Ngalam / Malang Raya,228
2025-10-12,Ngalam / Malang Raya,207
2025-10-13,Ngalam / Malang Raya,278
2025-10-14,Ngalam / Malang Raya,241
2025-10-15,Ngalam / Malang Raya,253
2025-10-16,Ngalam / Malang Raya,230
2025-10-17,Ngalam / Malang Raya,267
2025-10-18,Ngalam / Malang Raya,170
2025-10-19,Ngalam / Malang Raya,199
2025-10-20,Ngalam / Malang Raya,233
2025-10-21,Ngalam / Malang Raya,247
2025-10-22,Ngalam / Malang Raya,223
2025-10-23,Ngalam / Malang Raya,230
2025-10-24,Ngalam / Malang Raya,210
2025-10-25,Ngalam / Malang Raya,162
2025-10-26,Ngalam / Malang Raya,172
2025-10-27,Ngalam / Malang Raya,218
2025-10-28,Ngalam / Malang Raya,208
2025-10-29,Ngalam / Malang Raya,283
2025-10-30,Ngalam / Malang Raya,243
2025-10-31,Ngalam / Malang Raya,261
2025-11-01,Ngalam / Malang Raya,209
2025-11-02,Ngalam / Malang Raya,218
2025-11-03,Ngalam / Malang Raya,250
2025-11-04,Ngalam / Malang Raya,257
2025-11-05,Ngalam / Malang Raya,240
2025-11-06,Ngalam / Malang Raya,245
2025-11-07,Ngalam / Malang Raya,209
2025-11-08,Ngalam / Malang Raya,186
2025-11-09,Ngalam / Malang Raya,211
2025-11-10,Ngalam / Malang Raya,243
2025-11-11,Ngalam / Malang Raya,287
2025-11-12,Ngalam / Malang Raya,210
2025-11-13,Ngalam / Malang Raya,264
2025-11-14,Ngalam / Malang Raya,210
2025-11-15,Ngalam / Malang Raya,252
2025-11-16,Ngalam / Malang Raya,223
2025-11-17,Ngalam / Malang Raya,286
2025-11-18,Ngalam / Malang Raya,250
2025-11-19,Ngalam / Malang Raya,223
2025-11-20,Ngalam / Malang Raya,207
2025-11-21,Ngalam / Malang Raya,223
2025-11-22,Ngalam / Malang Raya,212
2025-11-23,Ngalam / Malang Raya,227
2025-11-24,Ngalam / Malang Raya,234
2025-11-25,Ngalam / Malang Raya,201
2025-11-26,Ngalam / Malang Raya,220
2025-11-27,Ngalam / Malang Raya,220
2025-11-28,Ngalam / Malang Raya,201
2025-11-29,Ngalam / Malang Raya,184
2025-11-30,Ngalam / Malang Raya,229
2025-12-01,Ngalam / Malang Raya,212
2025-12-02,Ngalam / Malang Raya,218
2025-12-03,Ngalam / Malang Raya,204
2025-12-04,Ngalam / Malang Raya,239
2025-12-05,Ngalam / Malang Raya,199
2025-12-06,Ngalam / Malang Raya,152
2025-12-07,Ngalam / Malang Raya,168
2025-12-08,Ngalam / Malang Raya,224
2025-12-09,Ngalam / Malang Raya,213
2025-12-10,Ngalam / Malang Raya,199
2025-12-11,Ngalam / Malang Raya,221
2025-12-12,Ngalam / Malang Raya,174
2025-12-13,Ngalam / Malang Raya,210
2025-12-14,Ngalam / Malang Raya,219
2025-12-15,Ngalam / Malang Raya,135
2025-12-16,Ngalam / Malang Raya,182
2025-12-17,Ngalam / Malang Raya,184
2025-12-18,Ngalam / Malang Raya,195
2025-12-19,Ngalam / Malang Raya,150
2025-12-20,Ngalam / Malang Raya,175
2025-12-21,Ngalam / Malang Raya,196
2025-12-22,Ngalam / Malang Raya,166
2025-12-23,Ngalam / Malang Raya,174
2025-12-24,Ngalam / Malang Raya,173
2025-12-25,Ngalam / Malang Raya,198
2025-12-26,Ngalam / Malang Raya,190
2025-12-27,Ngalam / Malang Raya,191
2025-12-28,Ngalam / Malang Raya,176
2025-12-29,Ngalam / Malang Raya,205
2025-12-30,Ngalam / Malang Raya,204
2025-12-31,Ngalam / Malang Raya,229
2026-01-01,Ngalam / Malang Raya,329
2026-01-02,Ngalam / Malang Raya,245
2026-01-03,Ngalam / Malang Raya,180
2026-01-04,Ngalam / Malang Raya,198
2026-01-05,Ngalam / Malang Raya,200
2026-01-06,Ngalam / Malang Raya,243
2026-01-07,Ngalam / Malang Raya,172
2026-01-08,Ngalam / Malang Raya,244
2026-01-09,Ngalam / Malang Raya,218
2026-01-10,Ngalam / Malang Raya,202
2026-01-11,Ngalam / Malang Raya,178
2026-01-12,Ngalam / Malang Raya,237
2026-01-13,Ngalam / Malang Raya,173
2026-01-14,Ngalam / Malang Raya,203
2026-01-15,Ngalam / Malang Raya,208
2026-01-16,Ngalam / Malang Raya,203
2026-01-17,Ngalam / Malang Raya,196
2026-01-18,Ngalam / Malang Raya,194
2026-01-19,Ngalam / Malang Raya,260
2026-01-20,Ngalam / Malang Raya,244
2026-01-21,Ngalam / Malang Raya,231
2026-01-22,Ngalam / Malang Raya,232
2026-01-23,Ngalam / Malang Raya,225
2026-01-24,Ngalam / Malang Raya,221
2026-01-25,Ngalam / Malang Raya,223
2026-01-26,Ngalam / Malang Raya,251
2026-01-27,Ngalam / Malang Raya,335
2026-01-28,Ngalam / Malang Raya,530
2026-01-29,Ngalam / Malang Raya,553
2026-01-30,Ngalam / Malang Raya,840
2026-01-31,Ngalam / Malang Raya,577
2026-02-01,Ngalam / Malang Raya,375
2026-02-02,Ngalam / Malang Raya,503
2026-02-03,Ngalam / Malang Raya,377
2026-02-04,Ngalam / Malang Raya,497
2026-02-05,Ngalam / Malang Raya,522
2026-02-06,Ngalam / Malang Raya,413
2026-02-07,Ngalam / Malang Raya,337
2026-02-08,Ngalam / Malang Raya,293
2026-02-09,Ngalam / Malang Raya,368
2026-02-10,Ngalam / Malang Raya,385
2026-02-11,Ngalam / Malang Raya,350
2026-02-12,Ngalam / Malang Raya,276
2026-02-13,Ngalam / Malang Raya,259
2026-02-14,Ngalam / Malang Raya,220
2026-02-15,Ngalam / Malang Raya,228
2026-02-16,Ngalam / Malang Raya,432
2026-02-17,Ngalam / Malang Raya,343
2026-02-18,Ngalam / Malang Raya,252
2026-02-19,Ngalam / Malang Raya,268
2026-02-20,Ngalam / Malang Raya,353
2026-02-21,Ngalam / Malang Raya,340
2026-02-22,Ngalam / Malang Raya,263
2026-02-23,Ngalam / Malang Raya,184
2026-02-24,Ngalam / Malang Raya,210
2026-02-25,Ngalam / Malang Raya,168
2026-02-26,Ngalam / Malang Raya,176
2026-02-27,Ngalam / Malang Raya,195
2026-02-28,Ngalam / Malang Raya,149
2026-03-01,Ngalam / Malang Raya,152
2026-03-02,Ngalam / Malang Raya,239
2026-03-03,Ngalam / Malang Raya,198
2026-03-04,Ngalam / Malang Raya,159
2026-03-05,Ngalam / Malang Raya,172
2026-03-06,Ngalam / Malang Raya,140
2026-03-07,Ngalam / Malang Raya,131
2026-03-08,Ngalam / Malang Raya,137
2026-03-09,Ngalam / Malang Raya,154
2026-03-10,Ngalam / Malang Raya,196
2026-03-11,Ngalam / Malang Raya,178
2026-03-12,Ngalam / Malang Raya,207
2026-03-13,Ngalam / Malang Raya,154
2026-03-14,Ngalam / Malang Raya,161
2026-03-15,Ngalam / Malang Raya,167
2026-03-16,Ngalam / Malang Raya,164
2026-03-17,Ngalam / Malang Raya,194
2026-03-18,Ngalam / Malang Raya,165
2026-03-19,Ngalam / Malang Raya,169
2026-03-20,Ngalam / Malang Raya,129
2026-03-21,Ngalam / Malang Raya,146
2026-03-22,Ngalam / Malang Raya,153
2026-03-23,Ngalam / Malang Raya,171
2026-03-24,Ngalam / Malang Raya,172
2026-03-25,Ngalam / Malang Raya,203
2026-03-26,Ngalam / Malang Raya,180
2026-03-27,Ngalam / Malang Raya,180
2026-03-28,Ngalam / Malang Raya,186
2026-03-29,Ngalam / Malang Raya,165
2026-03-30,Ngalam / Malang Raya,205
2026-03-31,Ngalam / Malang Raya,254
2026-04-01,Ngalam / Malang Raya,251
2026-04-02,Ngalam / Malang Raya,235
2026-04-03,Ngalam / Malang Raya,179
2026-04-04,Ngalam / Malang Raya,205
2026-04-05,Ngalam / Malang Raya,201
2026-04-06,Ngalam / Malang Raya,207
2026-04-07,Ngalam / Malang Raya,185
2026-04-08,Ngalam / Malang Raya,176
2026-04-09,Ngalam / Malang Raya,175
2026-04-10,Ngalam / Malang Raya,204
2026-04-11,Ngalam / Malang Raya,140
2026-04-12,Ngalam / Malang Raya,148
2026-04-13,Ngalam / Malang Raya,198
2026-04-14,Ngalam / Malang Raya,199
2026-04-15,Ngalam / Malang Raya,203
2026-04-16,Ngalam / Malang Raya,196
2026-04-17,Ngalam / Malang Raya,188
2026-04-18,Ngalam / Malang Raya,185
2026-04-19,Ngalam / Malang Raya,220
2026-04-20,Ngalam / Malang Raya,246
2026-04-21,Ngalam / Malang Raya,215
2026-04-22,Ngalam / Malang Raya,215
2026-04-23,Ngalam / Malang Raya,215
2026-04-24,Ngalam / Malang Raya,214
2026-04-25,Ngalam / Malang Raya,200
2026-04-26,Ngalam / Malang Raya,235
2026-04-27,Ngalam / Malang Raya,220
2026-04-28,Ngalam / Malang Raya,233
2026-04-29,Ngalam / Malang Raya,253
2026-04-30,Ngalam / Malang Raya,374
2025-05-06,Noise / Teknis,4
2025-05-07,Noise / Teknis,2
2025-05-09,Noise / Teknis,2
2025-05-10,Noise / Teknis,1
2025-05-11,Noise / Teknis,1
2025-05-13,Noise / Teknis,4
2025-05-18,Noise / Teknis,2
2025-05-19,Noise / Teknis,3
2025-05-20,Noise / Teknis,2
2025-05-22,Noise / Teknis,1
2025-05-24,Noise / Teknis,2
2025-05-27,Noise / Teknis,5
2025-06-01,Noise / Teknis,5
2025-06-02,Noise / Teknis,1
2025-06-03,Noise / Teknis,4
2025-06-04,Noise / Teknis,1
2025-06-06,Noise / Teknis,5
2025-06-10,Noise / Teknis,4
2025-06-12,Noise / Teknis,2
2025-06-17,Noise / Teknis,4
2025-06-19,Noise / Teknis,2
2025-06-20,Noise / Teknis,3
2025-06-21,Noise / Teknis,2
2025-06-22,Noise / Teknis,8
2025-06-23,Noise / Teknis,3
2025-06-24,Noise / Teknis,5
2025-06-25,Noise / Teknis,1
2025-06-27,Noise / Teknis,1
2025-07-01,Noise / Teknis,7
2025-07-05,Noise / Teknis,2
2025-07-06,Noise / Teknis,6
2025-07-08,Noise / Teknis,4
2025-07-10,Noise / Teknis,2
2025-07-11,Noise / Teknis,1
2025-07-12,Noise / Teknis,3
2025-07-13,Noise / Teknis,1
2025-07-14,Noise / Teknis,4
2025-07-15,Noise / Teknis,8
2025-07-17,Noise / Teknis,1
2025-07-22,Noise / Teknis,5
2025-07-23,Noise / Teknis,2
2025-07-24,Noise / Teknis,2
2025-07-27,Noise / Teknis,1
2025-07-29,Noise / Teknis,2
2025-07-30,Noise / Teknis,1
2025-08-05,Noise / Teknis,4
2025-08-07,Noise / Teknis,4
2025-08-11,Noise / Teknis,4
2025-08-14,Noise / Teknis,4
2025-08-15,Noise / Teknis,2
2025-08-23,Noise / Teknis,4
2025-08-24,Noise / Teknis,1
2025-08-30,Noise / Teknis,4
2025-09-03,Noise / Teknis,1
2025-09-06,Noise / Teknis,5
2025-09-09,Noise / Teknis,2
2025-09-11,Noise / Teknis,2
2025-09-13,Noise / Teknis,6
2025-09-14,Noise / Teknis,1
2025-09-17,Noise / Teknis,2
2025-09-19,Noise / Teknis,2
2025-09-20,Noise / Teknis,4
2025-09-25,Noise / Teknis,2
2025-09-27,Noise / Teknis,7
2025-09-28,Noise / Teknis,1
2025-10-02,Noise / Teknis,1
2025-10-03,Noise / Teknis,1
2025-10-04,Noise / Teknis,4
2025-10-05,Noise / Teknis,1
2025-10-06,Noise / Teknis,4
2025-10-11,Noise / Teknis,4
2025-10-13,Noise / Teknis,2
2025-10-14,Noise / Teknis,2
2025-10-16,Noise / Teknis,2
2025-10-17,Noise / Teknis,3
2025-10-18,Noise / Teknis,4
2025-10-19,Noise / Teknis,7
2025-10-22,Noise / Teknis,2
2025-10-23,Noise / Teknis,2
2025-10-24,Noise / Teknis,1
2025-10-25,Noise / Teknis,1
2025-10-26,Noise / Teknis,6
2025-10-27,Noise / Teknis,5
2025-10-28,Noise / Teknis,7
2025-10-29,Noise / Teknis,2
2025-10-31,Noise / Teknis,1
2025-11-01,Noise / Teknis,2
2025-11-02,Noise / Teknis,2
2025-11-05,Noise / Teknis,1
2025-11-07,Noise / Teknis,4
2025-11-09,Noise / Teknis,2
2025-11-11,Noise / Teknis,8
2025-11-16,Noise / Teknis,1
2025-11-18,Noise / Teknis,1
2025-11-21,Noise / Teknis,1
2025-11-23,Noise / Teknis,1
2025-11-25,Noise / Teknis,2
2025-11-26,Noise / Teknis,8
2025-11-29,Noise / Teknis,1
2025-11-30,Noise / Teknis,1
2025-12-02,Noise / Teknis,6
2025-12-04,Noise / Teknis,4
2025-12-09,Noise / Teknis,4
2025-12-11,Noise / Teknis,3
2025-12-12,Noise / Teknis,1
2025-12-17,Noise / Teknis,1
2025-12-18,Noise / Teknis,2
2025-12-19,Noise / Teknis,2
2025-12-21,Noise / Teknis,1
2025-12-23,Noise / Teknis,3
2025-12-25,Noise / Teknis,1
2025-12-26,Noise / Teknis,1
2025-12-27,Noise / Teknis,5
2025-12-28,Noise / Teknis,1
2025-12-30,Noise / Teknis,2
2026-01-01,Noise / Teknis,2
2026-01-09,Noise / Teknis,2
2026-01-11,Noise / Teknis,2
2026-01-13,Noise / Teknis,4
2026-01-14,Noise / Teknis,2
2026-01-17,Noise / Teknis,2
2026-01-18,Noise / Teknis,1
2026-01-19,Noise / Teknis,2
2026-01-21,Noise / Teknis,1
2026-01-23,Noise / Teknis,2
2026-01-27,Noise / Teknis,2
2026-01-28,Noise / Teknis,1
2026-01-29,Noise / Teknis,1
2026-01-30,Noise / Teknis,5
2026-01-31,Noise / Teknis,1
2026-02-04,Noise / Teknis,2
2026-02-07,Noise / Teknis,1
2026-02-09,Noise / Teknis,2
2026-02-10,Noise / Teknis,5
2026-02-12,Noise / Teknis,1
2026-02-13,Noise / Teknis,1
2026-02-14,Noise / Teknis,1
2026-02-16,Noise / Teknis,2
2026-02-17,Noise / Teknis,1
2026-02-19,Noise / Teknis,4
2026-02-20,Noise / Teknis,1
2026-02-25,Noise / Teknis,1
2026-02-26,Noise / Teknis,5
2026-03-03,Noise / Teknis,2
2026-03-10,Noise / Teknis,2
2026-03-12,Noise / Teknis,8
2026-03-14,Noise / Teknis,1
2026-03-15,Noise / Teknis,10
2026-03-16,Noise / Teknis,1
2026-03-17,Noise / Teknis,1
2026-03-19,Noise / Teknis,2
2026-03-20,Noise / Teknis,2
2026-03-21,Noise / Teknis,6
2026-03-23,Noise / Teknis,0
2026-03-24,Noise / Teknis,4
2026-03-26,Noise / Teknis,1
2026-03-28,Noise / Teknis,1
2026-03-30,Noise / Teknis,2
2026-04-01,Noise / Teknis,1
2026-04-05,Noise / Teknis,2
2026-04-06,Noise / Teknis,1
2026-04-09,Noise / Teknis,1
2026-04-13,Noise / Teknis,1
2026-04-14,Noise / Teknis,1
2026-04-20,Noise / Teknis,0
2026-04-21,Noise / Teknis,4
2026-04-25,Noise / Teknis,1
2026-04-29,Noise / Teknis,1
2025-05-04,Profil Klub / Kompetisi,11
2025-09-30,Profil Klub / Kompetisi,4
2025-10-04,Profil Klub / Kompetisi,2
2025-10-14,Profil Klub / Kompetisi,2
2025-10-25,Profil Klub / Kompetisi,4
2025-10-27,Profil Klub / Kompetisi,3
2025-10-30,Profil Klub / Kompetisi,3
2025-10-31,Profil Klub / Kompetisi,4
2025-11-01,Profil Klub / Kompetisi,3
2025-11-02,Profil Klub / Kompetisi,5
2025-11-05,Profil Klub / Kompetisi,4
2025-11-06,Profil Klub / Kompetisi,6
2025-11-08,Profil Klub / Kompetisi,4
2025-11-10,Profil Klub / Kompetisi,6
2025-11-11,Profil Klub / Kompetisi,2
2025-11-12,Profil Klub / Kompetisi,4
2025-11-13,Profil Klub / Kompetisi,6
2025-11-14,Profil Klub / Kompetisi,2
2025-11-15,Profil Klub / Kompetisi,0
2025-11-16,Profil Klub / Kompetisi,2
2025-11-17,Profil Klub / Kompetisi,6
2025-11-18,Profil Klub / Kompetisi,4
2025-11-20,Profil Klub / Kompetisi,4
2025-11-22,Profil Klub / Kompetisi,2
2025-11-23,Profil Klub / Kompetisi,4
2025-11-24,Profil Klub / Kompetisi,6
2025-11-25,Profil Klub / Kompetisi,2
2025-11-26,Profil Klub / Kompetisi,2
2025-11-27,Profil Klub / Kompetisi,1
2025-11-30,Profil Klub / Kompetisi,0
2025-12-03,Profil Klub / Kompetisi,0
2025-12-11,Profil Klub / Kompetisi,2
2025-12-14,Profil Klub / Kompetisi,0
2025-12-15,Profil Klub / Kompetisi,1
2025-12-17,Profil Klub / Kompetisi,1
2025-12-18,Profil Klub / Kompetisi,6
2025-12-19,Profil Klub / Kompetisi,3
2025-12-22,Profil Klub / Kompetisi,2
2025-12-23,Profil Klub / Kompetisi,2
2025-12-25,Profil Klub / Kompetisi,1
2025-12-27,Profil Klub / Kompetisi,11
